,date,symbol,open,close,low,high,volume,close_open_difference
115608,2010-12-23,APD,83.45050601300001,83.99629787239999,83.45050601300001,84.1813098983,440300.0,0.5457918593999835
116078,2010-12-27,APD,83.7002765958,84.07955689180001,83.3950018502,84.1443080481,363200.0,0.37928029600000457
116548,2010-12-28,APD,84.3200740056,84.3848242369,83.7557807586,84.5050869566,514100.0,0.06475023129999613
117018,2010-12-29,APD,84.3570758557,84.41258001850001,84.0518011101,84.54208880670001,760400.0,0.055504162800005474
117488,2010-12-30,APD,84.1720638298,84.1350610546,83.90379093439999,84.41258001850001,562200.0,-0.037002775199994176
117958,2010-12-31,APD,83.90379093439999,84.1350610546,83.7742821462,84.2738168363,439300.0,0.23127012020000848
118428,2011-01-03,APD,84.680852914,83.7465263645,83.5430120259,84.8381091582,1188100.0,-0.9343265494999997
118898,2011-01-04,APD,83.7187779834,82.50693247,82.28491766890001,83.8575337651,1185500.0,-1.2118455134000072
119368,2011-01-05,APD,82.3681766883,82.14616188720001,81.9611415357,82.6826984274,1312600.0,-0.22201480109998784
119838,2011-01-06,APD,82.0444005551,81.7206244219,81.1285837188,82.1739093432,1683900.0,-0.3237761331999991
120308,2011-01-07,APD,81.9518945421,81.8686345976,81.3690999075,83.0527243294,1168600.0,-0.08325994449999996
120778,2011-01-10,APD,82.0721563368,81.8778889917,81.2025883442,82.0721563368,888700.0,-0.19426734510000188
121248,2011-01-11,APD,81.9888973173,81.7021230343,81.3690999075,82.2294135061,1046400.0,-0.28677428299999974
121718,2011-01-12,APD,81.9518945421,82.0073987049,81.6003700278,82.3311748382,949900.0,0.05550416279999126
122188,2011-01-13,APD,82.414426457,82.2016651249,81.9518945421,82.4699306198,2004900.0,-0.21276133210000125
122658,2011-01-14,APD,81.9241387604,82.08140333029999,81.1748325625,82.1369074931,1437700.0,0.1572645698999935
123128,2011-01-18,APD,81.3228436633,82.4236808511,80.9620721555,82.51618686409999,1311000.0,1.1008371877999963
123598,2011-01-19,APD,82.8954671601,81.8778889917,81.5818686402,82.8954671601,946000.0,-1.017578168399993
124068,2011-01-20,APD,81.50786401479999,80.7215550417,80.44402867720001,81.8131313599,1555500.0,-0.7863089730999917
124538,2011-01-21,APD,80.98982053659999,80.0277539316,79.7687280296,81.5726142461,2188200.0,-0.9620666049999897
125008,2011-01-24,APD,79.9074912119,80.0184995375,79.8334865865,80.3977789085,2062600.0,0.11100832560001095
125478,2011-01-25,APD,79.9999981499,80.1850101758,79.7132238668,80.601293247,2360600.0,0.18501202590000787
125948,2011-01-26,APD,80.4810314524,80.407025902,80.1850101758,80.6752987975,3268500.0,-0.07400555040000256
126418,2011-01-27,APD,80.4902858465,79.8704884367,79.8057308049,81.1193293247,1840000.0,-0.6197974098000003
126888,2011-01-28,APD,80.0832571693,79.34319889,79.1304301573,80.7585578169,2719300.0,-0.7400582793000012
127358,2011-01-31,APD,79.6947224792,80.7123006476,79.537466235,80.7955605921,1955800.0,1.0175781684000071
127828,2011-02-01,APD,81.8131313599,82.9047141536,81.2858408881,82.978719704,1242200.0,1.0915827936999989
128298,2011-02-02,APD,83.0157215542,82.3681766883,81.9241387604,83.0157215542,823800.0,-0.6475448659000023
128768,2011-02-03,APD,82.3681766883,81.9518945421,81.4153570768,82.8029611471,1347500.0,-0.4162821461999897
129238,2011-02-04,APD,82.0536549492,81.9703959297,81.5633672526,82.28491766890001,950100.0,-0.08325901949999093
129708,2011-02-07,APD,82.28491766890001,82.5624366328,82.0536549492,82.793706753,1026700.0,0.2775189638999933
130178,2011-02-08,APD,82.7752053654,82.8399639223,82.2294135061,82.9509713229,1570100.0,0.06475855690000287
130648,2011-02-09,APD,82.4606836263,81.8593876041,81.62811840890001,82.6364421832,1030500.0,-0.6012960222000032
131118,2011-02-10,APD,81.6096170213,81.9703959297,81.5171100833,82.3311748382,1029800.0,0.3607789084000075
131588,2011-02-11,APD,81.7113774283,82.38667807590001,81.48936262720001,82.5901924145,718800.0,0.675300647600011
132058,2011-02-14,APD,82.3219204441,83.2839944496,82.2386679001,83.3117428308,1072700.0,0.9620740054999999
132528,2011-02-15,APD,82.6086938021,83.4597604071,82.4236808511,83.5337650324,824500.0,0.8510666049999998
132998,2011-02-16,APD,86.3922247919,87.5208103608,85.5689139686,87.6133172988,4344300.0,1.128585568899993
133468,2011-02-17,APD,86.8917668826,86.90101387610001,85.97594172069999,87.28029417209999,2250400.0,0.0092469935000139
133938,2011-02-18,APD,87.6410730805,87.844586494,87.3635531915,87.8815892692,2151700.0,0.20351341350000496
134408,2011-02-22,APD,85.4949084182,84.9491174839,84.7826059205,87.5393117484,2471800.0,-0.5457909343000011
134878,2011-02-23,APD,85.837185939,84.07955689180001,83.0249759482,85.92969287700001,2640400.0,-1.757629047199984
135348,2011-02-24,APD,84.10730527289999,84.0518011101,83.265493062,84.9028677151,1988900.0,-0.05550416279999126
135818,2011-02-25,APD,84.4218270121,84.56983718779999,84.3940786309,85.3746540241,1869400.0,0.1480101756999943
136288,2011-02-28,APD,85.0231221092,85.1063820537,84.7826059205,85.6151711379,1938400.0,0.08325994449999996
136758,2011-03-01,APD,85.5319111934,83.1637317299,83.15448566149999,85.5689139686,1787400.0,-2.368179463500013
137228,2011-03-02,APD,83.2839944496,83.64477335800001,83.1174828863,83.88528954680001,2315900.0,0.3607789084000075
137698,2011-03-03,APD,84.55133580020001,85.0138751157,84.4958316374,85.1063820537,1712100.0,0.4625393154999955
138168,2011-03-04,APD,84.65309713229999,84.3848242369,83.7187779834,85.1341304348,1164100.0,-0.26827289539998844
138638,2011-03-07,APD,84.6900989825,82.8492099908,82.7474569843,85.1156290472,2155000.0,-1.8408889916999982
139108,2011-03-08,APD,83.3765004626,83.14523126739999,82.50693247,83.3765004626,1621000.0,-0.23126919520001366
139578,2011-03-09,APD,82.8677113784,82.8769657725,82.3589222942,83.1822331175,1307900.0,0.009254394099997398
140048,2011-03-10,APD,81.8871359852,81.31359666979999,81.29509528220001,82.414426457,2104200.0,-0.5735393154000121
140518,2011-03-11,APD,81.165586494,80.49953284,80.3700231268,81.85013321,2944500.0,-0.6660536539999953
140988,2011-03-14,APD,80.22201295100001,80.3700231268,79.7594810361,80.7678048104,2498500.0,0.1480101757999961
141458,2011-03-15,APD,78.3626225717,79.3061961148,77.9185920444,79.8519879741,2474800.0,0.9435735431000012
141928,2011-03-16,APD,79.1951887142,77.8168316374,76.98427382060001,79.27844033310001,2201900.0,-1.3783570768000004
142398,2011-03-17,APD,79.0841803886,79.78722941720001,78.0481008326,80.77705920449999,3447900.0,0.703049028600006
142868,2011-03-18,APD,81.0915809436,81.40610268270001,80.58279185939999,82.109159112,2486400.0,0.3145217391000159
143338,2011-03-21,APD,82.3311748382,81.7576271971,81.50786401479999,82.7844597595,1109200.0,-0.5735476410999922
143808,2011-03-22,APD,81.6558741906,81.2858408881,80.971319149,82.0073987049,760200.0,-0.3700333025000049
144278,2011-03-23,APD,81.07307955600001,81.9148917669,80.2590157262,82.2294135061,1495100.0,0.8418122108999881
144748,2011-03-24,APD,82.3589222942,83.1082284922,81.8038843664,83.13598427390001,1170500.0,0.7493061979999993
145218,2011-03-25,APD,83.2099888992,83.2007345051,83.0804801111,83.9407937096,934200.0,-0.009254394099997398
145688,2011-03-28,APD,83.5430120259,83.15448566149999,83.15448566149999,83.8945365403,681100.0,-0.38852636440000765
146158,2011-03-29,APD,83.0989814987,83.5152645699,82.4051794635,83.5152645699,1233500.0,0.41628307119999874
146628,2011-03-30,APD,83.7095235893,83.4320046254,82.6086938021,83.7095235893,1237800.0,-0.2775189639000075
147098,2011-03-31,APD,83.1174828863,83.4227576319,83.1174828863,84.0332997225,970100.0,0.305274745600002
147568,2011-04-01,APD,83.7465263645,83.7002765958,83.3857548567,84.4680841814,1037100.0,-0.046249768699993865
148038,2011-04-04,APD,84.0610555042,83.9407937096,83.3209972248,84.1813098983,1100000.0,-0.12026179459999753
148508,2011-04-05,APD,83.737279371,85.30989639229999,83.6077705828,85.8094310824,1436200.0,1.5726170212999904
148978,2011-04-06,APD,85.735425532,85.5596669751,84.606839963,86.031453284,1048600.0,-0.17575855689999287
149448,2011-04-07,APD,85.1341304348,84.55133580020001,84.1905642924,85.96669565219999,1081600.0,-0.5827946345999919
149918,2011-04-08,APD,85.1341304348,85.1156290472,84.4218270121,85.8556873266,990400.0,-0.018501387599997088
150388,2011-04-11,APD,85.171132285,84.3570758557,83.8575337651,85.3561526365,678000.0,-0.8140564292999954
150858,2011-04-12,APD,84.0888038853,83.0527243294,82.8677113784,84.514333025,973100.0,-1.0360795559000024
151328,2011-04-13,APD,83.5152645699,83.3302432933,82.7659583719,83.8482867716,1022000.0,-0.185021276599997
151798,2011-04-14,APD,82.9047141536,83.78352913970001,82.49768640149999,84.02405272899999,1336900.0,0.8788149861000107
152268,2011-04-15,APD,84.2923182239,84.9398704903,83.6817752082,85.2173894543,1811900.0,0.6475522663999982
152738,2011-04-18,APD,83.8945365403,83.7280249769,83.2192358927,84.1258066605,916900.0,-0.16651156339999318
153208,2011-04-19,APD,83.9500407031,85.1618862165,83.6077705828,85.171132285,1129900.0,1.211845513399993
153678,2011-04-20,APD,86.031453284,86.6974995375,86.031453284,87.22479000930001,2080000.0,0.6660462534999994
154148,2011-04-21,APD,86.6419962998,86.8825124885,85.7724283072,87.0120212766,1093400.0,0.24051618869999913
154618,2011-04-25,APD,86.5957391305,86.9842738206,86.031453284,87.3265430158,1005600.0,0.38853469010000197
155088,2011-04-26,APD,87.3080416282,87.9833422757,87.09528122110001,88.1868640148,1513400.0,0.675300647499995
155558,2011-04-27,APD,88.0018519889,87.7150777059,86.3367206291,88.07585661430001,831300.0,-0.28677428299999974
156028,2011-04-28,APD,87.8075846439,88.5106327475,87.3728001851,88.5383885292,1060800.0,0.7030481035999969
156498,2011-04-29,APD,88.7696586494,88.3626225717,88.07585661430001,88.8066614247,916600.0,-0.40703607769999905
156968,2011-05-02,APD,88.8066614247,87.6688205366,87.28029417209999,88.8066614247,865700.0,-1.1378408881000013
157438,2011-05-03,APD,87.55781313600001,87.2895411656,86.56799074940001,87.65957446809999,897000.0,-0.26827197040000783
157908,2011-05-04,APD,87.34505180389999,86.114705828,85.8834357077,87.46530712309999,1073700.0,-1.2303459758999935
158378,2011-05-05,APD,85.6706753007,85.2451378354,84.9028677151,86.60499352459999,983700.0,-0.42553746529999614
158848,2011-05-06,APD,86.28121739129999,85.5689139686,85.0508778909,87.0490240518,863000.0,-0.7123034226999891
159318,2011-05-09,APD,85.7169241444,86.61424051809999,85.5134098058,86.9750194265,566700.0,0.8973163736999936
159788,2011-05-10,APD,87.0767798335,87.6410730805,86.8547641074,87.9555948197,941300.0,0.5642932469999948
160258,2011-05-11,APD,87.55781313600001,86.0129528215,85.550412581,87.7243246994,835300.0,-1.5448603145000135
160728,2011-05-12,APD,85.90193709530001,85.3561526365,84.4958316374,86.09620444040002,1693300.0,-0.5457844588000142
161198,2011-05-13,APD,85.5689139686,83.8667881592,83.7650277521,85.6799213691,1055500.0,-1.7021258094000018
161668,2011-05-16,APD,83.5337650324,84.0610555042,83.4597604071,85.20813506020001,860500.0,0.5272904718000007
162138,2011-05-17,APD,83.9130379279,82.8029611471,82.5624366328,84.0610555042,1436400.0,-1.1100767808
162608,2011-05-18,APD,83.0527243294,84.5605901943,82.7197012026,84.5883385754,1200100.0,1.5078658649000118
163078,2011-05-19,APD,84.86586493989999,85.1156290472,84.1998112859,85.5596669751,1012400.0,0.24976410730000964
163548,2011-05-20,APD,85.1618862165,84.43108140609999,83.56151341350001,85.1896336726,725800.0,-0.7308048104000022
164018,2011-05-23,APD,83.25623866789999,83.8390323775,82.8677113784,84.02405272899999,967400.0,0.5827937096000113
164488,2011-05-24,APD,84.2645698428,84.2275670676,83.737279371,84.8566105458,949700.0,-0.037002775199994176
164958,2011-05-25,APD,83.7650277521,85.4949084182,83.5985161888,85.8464329325,1133500.0,1.7298806661000015
165428,2011-05-26,APD,85.2728936171,85.8001840889,84.5235874191,86.0036975024,826200.0,0.5272904718000007
165898,2011-05-27,APD,86.1332072156,86.9195152637,85.8926901018,87.09528122110001,1049400.0,0.7863080481000111
166368,2011-05-31,APD,87.8815892692,87.9648408881,86.82700832569999,88.01109805739999,1625100.0,0.08325161889999322
166838,2011-06-01,APD,87.81683071229999,85.19888806659999,85.06937927850001,87.9740962073,1268600.0,-2.6179426456999977
167308,2011-06-02,APD,85.4671609621,84.9861202591,84.4680841814,86.15170860319999,1104400.0,-0.4810407029999908
167778,2011-06-03,APD,83.8205319149,82.91396854770001,82.8492099908,83.9777964848,1436200.0,-0.9065633671999933
168248,2011-06-06,APD,82.7474569843,82.8954671601,82.5624366328,83.7187779834,1185700.0,0.1480101757999961
168718,2011-06-07,APD,83.6540203516,83.8112849214,82.9694727105,84.62534135060001,1609700.0,0.15726456980000592
169188,2011-06-08,APD,83.4320046254,83.99629787239999,83.0527243294,84.4495827938,1448600.0,0.5642932469999948
169658,2011-06-09,APD,84.44032839970001,85.7076771508,84.0888038853,86.75300370030001,1689800.0,1.2673487510999877
170128,2011-06-10,APD,85.0971276596,84.3385753932,84.2923182239,85.7539269196,1429700.0,-0.7585522664000024
170598,2011-06-13,APD,84.7456031453,85.4116567993,84.3848242369,85.91119148940001,1444500.0,0.6660536540000095
171068,2011-06-14,APD,86.55873635530001,86.2719703978,85.94819426459999,86.8547641074,1286800.0,-0.286765957500009
171538,2011-06-15,APD,85.6336725255,84.0888038853,83.6632747456,86.114705828,1313600.0,-1.5448686402000078
172008,2011-06-16,APD,84.1998112859,83.6540203516,82.71045420909999,84.41258001850001,1784200.0,-0.5457909343000011
172478,2011-06-17,APD,84.45882978729999,83.2932414432,83.0249759482,84.8288630898,2008100.0,-1.1655883440999872
172948,2011-06-20,APD,82.91396854770001,84.34782146170001,82.91396854770001,84.63459574470001,1003900.0,1.4338529139999991
173418,2011-06-21,APD,85.00462072159999,85.5689139686,84.6993533765,86.09620444040002,970000.0,0.564293247000009
173888,2011-06-22,APD,85.1063820537,86.0036975024,84.9028677151,86.37372340430001,1137900.0,0.8973154486999988
174358,2011-06-23,APD,84.5790915819,86.0129528215,83.8760351527,86.0777030528,1480300.0,1.4338612395999917
174828,2011-06-24,APD,86.0777030528,86.02219889,85.4116567993,86.43848196120001,1380500.0,-0.055504162800005474
175298,2011-06-27,APD,85.90193709530001,86.0407002776,85.2266364478,86.2349676226,1633800.0,0.1387631822999822
175768,2011-06-28,APD,86.3644764108,87.7335790935,86.1239602221,87.74282608700001,1152200.0,1.369102682700003
176238,2011-06-29,APD,87.74282608700001,87.0397770583,86.4662303423,87.87233487520001,1531700.0,-0.7030490287000077
176708,2011-06-30,APD,87.3913015727,88.4181267346,86.993519889,88.74190286780001,1506300.0,1.0268251618999926
177178,2011-07-01,APD,88.31637372809999,89.2229361703,87.6133172988,89.48196207219999,1338700.0,0.9065624422000127
177648,2011-07-05,APD,89.17668640149999,89.0749259945,88.7974070306,89.5467123035,916300.0,-0.10176040699998623
178118,2011-07-06,APD,89.05642460690001,89.5467123035,88.93617021280001,89.6854754857,1597700.0,0.4902876965999923
178588,2011-07-07,APD,90.09250416290001,90.4625291397,89.6484736356,90.6567964848,936500.0,0.37002497679998214
179058,2011-07-08,APD,89.4542062905,89.750226642,89.0009204441,90.10175855690001,869000.0,0.2960203515000046
179528,2011-07-11,APD,88.8714116559,88.1591082332,87.75208048110001,88.98241905649999,1256500.0,-0.7123034227000034
179998,2011-07-12,APD,87.6133172988,87.6410730805,87.5485661425,88.3811239593,1970900.0,0.027755781699994486
180468,2011-07-13,APD,88.06660222020001,87.8075846439,87.5485661425,88.39962534690001,1485700.0,-0.25901757630001043
180938,2011-07-14,APD,87.9740962073,86.90101387610001,86.6697520815,88.29787234049999,936300.0,-1.0730823311999842
181408,2011-07-15,APD,87.22479000930001,87.22479000930001,86.37372340430001,87.2987955597,1009400.0,0.0
181878,2011-07-18,APD,86.77150508790001,85.95744125809999,85.642919519,86.9565180389,882900.0,-0.8140638298000198
182348,2011-07-19,APD,86.4107261795,87.1415300648,86.4107261795,87.3728001851,923400.0,0.7308038852999914
182818,2011-07-20,APD,87.5670675301,87.0767798335,86.57723774290001,87.5670675301,650600.0,-0.4902876966000065
183288,2011-07-21,APD,87.42830434790001,88.26086956530001,87.0490240518,88.501385754,1116900.0,0.8325652174000027
183758,2011-07-22,APD,88.0481008326,85.0138751157,84.8566105458,88.0481008326,2125500.0,-3.0342257168999964
184228,2011-07-25,APD,84.6160943571,84.9213691027,84.02405272899999,85.47640795560001,1396700.0,0.305274745600002
184698,2011-07-26,APD,85.0323765033,84.1535624422,84.0610555042,85.1896336726,1209200.0,-0.8788140611000017
185168,2011-07-27,APD,83.9500407031,83.14523126739999,82.8122081407,84.0888038853,1793000.0,-0.8048094357000082
185638,2011-07-28,APD,83.2007345051,82.38667807590001,82.3126734506,83.88528954680001,1023000.0,-0.8140564291999937
186108,2011-07-29,APD,81.2765938946,82.08140333029999,81.1748325625,83.0249759482,1896200.0,0.804809435699994
186578,2011-08-01,APD,83.2284902868,81.8963903793,80.971319149,83.357999075,1463800.0,-1.3320999074999946
187048,2011-08-02,APD,81.1100823312,78.8436641999,78.8251628123,81.40610268270001,2362700.0,-2.2664181313
187518,2011-08-03,APD,78.8621655875,79.9074912119,78.0018519889,79.9999981499,2058300.0,1.045325624399993
187988,2011-08-04,APD,79.0379232193,75.929692877,75.8649343201,79.0379232193,2659200.0,-3.108230342300004
188458,2011-08-05,APD,76.9565180389,76.0869574468,74.2553154487,77.4098029603,2425000.0,-0.8695605921000009
188928,2011-08-08,APD,74.62534135060001,71.4616068456,71.452359852,75.50416373729999,2748500.0,-3.163734505000008
189398,2011-08-09,APD,72.3774246069,74.23681406109999,70.20351248850001,74.2830712304,3877700.0,1.8593894541999987
189868,2011-08-10,APD,73.0434782609,71.9888973173,71.8593885292,74.9768732655,3884200.0,-1.0545809436000013
190338,2011-08-11,APD,72.36817761340001,75.263639223,71.9703959297,76.1702099908,2247100.0,2.895461609599991
190808,2011-08-12,APD,75.9481942646,75.8464338576,74.680852914,76.7067548567,1410900.0,-0.10176040700000044
191278,2011-08-15,APD,76.5032331175,76.1054588345,74.8381100833,76.7715050879,1768200.0,-0.39777428300000395
191748,2011-08-16,APD,75.3468991675,75.550412581,74.9213691027,76.2812173913,1982500.0,0.20351341350000496
192218,2011-08-17,APD,76.0962044404,75.4394051804,75.1156290472,76.56799074930001,1699800.0,-0.6567992599999997
